medicine,disease,diseases
CLONEXT S LOTION 30ML,['Skin Infections (792)'],Skin Infections (792)
CLONEXT S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLONIL 10 Tablet 15's,['Depression (559)'],Depression (559)
CLONIL 25 Tablet 15's,['Depression (559)'],Depression (559)
CLONIL 50 Tablet 15's,['Depression (559)'],Depression (559)
CLONIL 75 SR Tablet 15's,['Depression (559)'],Depression (559)
CLONIVAC 100 Tablet 30's,['Hypertension (3051)'],Hypertension (3051)
CLONOVA Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
CLONOVA F Cream 10gm,['Skin Infections (792)'],Skin Infections (792)
CLONOVA S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOP G Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
CLOPICAN 75mg Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPICAN A 75/75 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPILAR 75mg Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPILET A 150 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
CLOPILET A 75 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
CLOPINOL 75 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPINOL AP Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPINOL AT Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CLOPINOX 75 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPINOX A 75 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
CLOPIREL 75 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPITAB CV GOLD 40 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CLOPITEX A 75 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
CLOPITORVA 10 Capsule 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
CLOPITORVA 40 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPIZEST A 75/150 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOPIZEST A 75/75 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOSTAF Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOSTAF GM Cream 10gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOSTOP 500mg Tablet 10's,['Bleeding Disorders (113)'],Bleeding Disorders (113)
CLOTIGEM Dusting Powder 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTINIL 75 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
CLOTINIL AP 150 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOTINIL AP 75 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CLOTIVAG B Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTIVAG Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOTIVAG Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTIVAG V 6 Tablet 6's,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTIVAG V Gel 30gm,['Skin Infections (792)'],Skin Infections (792)
CLOTNIL A Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CLOTOP GM Cream 50gm,['Skin Infections (792)'],Skin Infections (792)
CLOTREX Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTREX Dusting Powder 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTREX Dusting Powder 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTREX Mouth Paint 15ml,['Oral Care - P (195)'],Oral Care - P (195)
CLOTRIN AC Ear Drops 10ml,['Ear Conditions (49)'],Ear Conditions (49)
CLOTRIN Lotion 30ml,['Skin Infections (792)'],Skin Infections (792)
CLOTRINEX Gel(Topical) 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOTROL NM Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOTROL S Lotion 50ml,['Skin Infections (792)'],Skin Infections (792)
CLOTROL S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOVAS Tablet 15's,['Blood Clot (583)'],Blood Clot (583)
CLOVIVA Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
CLOVIVA F Cream 10gm,['Skin Infections (792)'],Skin Infections (792)
CLOVIVA M Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOVIVA PLUS Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOVIVA S Lotion 50ml,['Skin Infections (792)'],Skin Infections (792)
CLOVIVA S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CLOZABEST 100 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
CLOZEST 50mg Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
CLOZOL B Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOZOL Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
CLOZOL Dusting Powder 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
CLOZOL V 6 Vaginal tablet 6's,['Fungal Infections (1094)'],Fungal Infections (1094)
CNCALM PLUS Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
CNN 100mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CNN 50mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CNN MR 100mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CO Diovan 160mg/25mg Tablet 14'S,['Hypertension (3051)'],Hypertension (3051)
CO Diovan 80/12.5mg Tablet 14'S,['Hypertension (3051)'],Hypertension (3051)
CO Eye Ointment 3gm,['Eye Infections (358)'],Eye Infections (358)
CO Mupimet Collagen Particles 10ml,['Skin Infections (792)'],Skin Infections (792)
CO Mupimet Collagen Particles 5ml,['Skin Infections (792)'],Skin Infections (792)
CO ROSIFLEX ACE Delicious Orange Flavour Sachet 7gm,['Bone Metabolism (31)'],Bone Metabolism (31)
CO SYMOXYL 625 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CO2 Delicious Mango Flavour Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CO2 H Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CO2 Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
COATZ AF SUGAR FREE Suspension 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
COBAFAST 1500 Injection 1ml,['Supplements (3289)'],Supplements (3289)
COBAFORTE CD3 XL Tablet 10's,['Supplements (3289)'],Supplements (3289)
COBASWIFT NS Nasal Spray 5ml,['Anaemia (62)'],Anaemia (62)
COBAVOLT ACTIVE Tablet 10's,['Supplements (3289)'],Supplements (3289)
COBIL M Tablet 10's,['Allergies (756)'],Allergies (756)
COBUILT + Tablet 14's,['Supplements (3289)'],Supplements (3289)
COCID D Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
COCID DSR Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
CODISTAR DC Cough Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CODISTAR DC Dispersible Tablet 10s,['Cough And Cold (725)'],Cough And Cold (725)
CODISTAR DX SUGAR FREE Cough Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
CODISTAR DX SUGAR FREE Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CODISTAR P Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
CODVEL Capsule 100's,['Supplements (3289)'],Supplements (3289)
COE D3 SUGAR FREE BUTTERSCOTCH FLAVOUR Oral Solution 5ml,['Supplements (3289)'],Supplements (3289)
COE D3 Soft Gelatin Capsule 8's,['Supplements (3289)'],Supplements (3289)
COE D3 Sugar Free 60000IU Solution 5ml,['Supplements (3289)'],Supplements (3289)
COECORAL 250 Tablet 15's,['Supplements (3289)'],Supplements (3289)
COECORAL D3 500mg Tablet 15's,['Supplements (3289)'],Supplements (3289)
COECORAL ISO Soft Gelatin Capsule 15's,['Supplements (3289)'],Supplements (3289)
COECORAL MAX Capsule 15's,['Supplements (3289)'],Supplements (3289)
COECORAL TOTAL Tablet 10's,['Supplements (3289)'],Supplements (3289)
COEDHEA FORTE Softgel Capsule 10's,['Supplements (3289)'],Supplements (3289)
COEHB MAX Tablet 15's,['Supplements (3289)'],Supplements (3289)
COEHB XT Tablet 10's,['Supplements (3289)'],Supplements (3289)
COELARG Sugar FREE LEMON FLAVOUR Granules 5gm,['Supplements (3289)'],Supplements (3289)
COEVITENZ Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
COFFIX Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COFRUN D Syrup 100ml,['Allergies (756)'],Allergies (756)
COFSILS DRY COUGH Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COFSILS FRESH MINT Lozenges 10's,['Cough And Cold (725)'],Cough And Cold (725)
COFSTOP LS SUGAR FREE Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COFTIME Cough Syrup 120ml,['Cough And Cold (725)'],Cough And Cold (725)
COGNICARE DS Syrup 200ml,['Supplements (3289)'],Supplements (3289)
COGNICARE DS Tablet 10's,['Supplements (3289)'],Supplements (3289)
COGNICARE Tablet 10's,['Supplements (3289)'],Supplements (3289)
COGNIDRIVE Tablet 60's,['Supplements (3289)'],Supplements (3289)
COGNITAM PLUS 500/800 Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
COGNIVIN Syrup 60ml,['Alzheimer (87)'],Alzheimer (87)
COGNIVIN Tablet 10's,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
COGVIN DS NO ADDED SUGAR MANGO FLAVOUR Syrup 200ml,['Supplements (3289)'],Supplements (3289)
COGVIN NO ADDED SUGAR MANGO FLAVOUR Syrup 200ml,['Supplements (3289)'],Supplements (3289)
COLATAGE PLUS Capsule 10's,['Supplements (3289)'],Supplements (3289)
COLAX Syrup 100ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
COLCHIGOUT 0.5 Tablet 10's,['Gout (93)'],Gout (93)
COLD GO Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
COLDMAP Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
COLDMINE PLUS Syrup 60ml,['Pain relief (1348)'],Pain relief (1348)
COLDOVER JR SUGAR FREE MANGO FLAVOUR Oral Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
COLI UP Drops 30ml,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
COLIMEX Drops 15ml,['Muscle Spasm (224)'],Muscle Spasm (224)
COLIZYME Drops 15ml,['Digestion (111)'],Digestion (111)
COLLA 2 Tablet 10's,['Supplements (3289)'],Supplements (3289)
COLLACIUM STRONG Tablet 10's,['Supplements (3289)'],Supplements (3289)
COLLACIUM Tablet 15's,['Supplements (3289)'],Supplements (3289)
COLLAFLEX PRO+ Capsule 10's,['Supplements (3289)'],Supplements (3289)
COLLAFLEX Sachet 10.2g,['Supplements (3289)'],Supplements (3289)
COLLASHOT C2+ Capsule 10's,['Supplements (3289)'],Supplements (3289)
COLLASHOT FORTE NO ADDED SUGAR Powder 15g,['Supplements (3289)'],Supplements (3289)
COLONCOP 1200 Tablet 15's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COLONCOP 800 Tablet 15's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COLONEXT PD Suspension 60ml,['Digestion (111)'],Digestion (111)
COLOSPECT DELICIOUS ORANGE FLAVOUR Kit (2 x 177ml) 1's,['Constipation (257)'],Constipation (257)
COLOVIEW Emulsion 15ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
COLOWIPE NEO BOWEL PREPARATION DELICIOUS ORANGE FLAVOUR Kit 1's,['Constipation (257)'],Constipation (257)
COLTRO AS 10/75 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
COLTRO AS 150 Capsule 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
COLTRO AS 75 Capsule 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
COM D3 400IU Drops 30ml,['Supplements (3289)'],Supplements (3289)
COM D3 N Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
COM D3 Plus Capsule 15'S,['Supplements (3289)'],Supplements (3289)
COM D3 STRONG Capsule 10's,['Supplements (3289)'],Supplements (3289)
COMBIFLORA Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
COMBIFLORA GG Orange Flavour Drops 15ml,['Diarrhoea (232)'],Diarrhoea (232)
COMBIFLORA Sachet 1gm,['Diarrhoea (232)'],Diarrhoea (232)
COMBIGAN Ophthalmic Solution 5ml,['Glaucoma (162)'],Glaucoma (162)
COMBIHALE FB 100 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FB 200 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FB 400 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FB CFC FREE 200 WITH DOSE COUNTER 120md Inhaler 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FB FORTE DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FF 100 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FF 250 CFC FREE WITH DOSE COUNTER 120md Inhaler 1's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FF 250 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE FF 500 DPI Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIHALE G DPI Capsule 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBIMIST LD Respules 5X2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
COMBINIB 250mg Tablet 30's,['Cancer Oncology (448)'],Cancer Oncology (448)
COMBISAFE Tablet 10's,['Supplements (3289)'],Supplements (3289)
COMBITHER Dry Syrup 15ml,['Malarial (83)'],Malarial (83)
COMCAPSY 400/20 Tablet 7's,['Cancer Oncology (448)'],Cancer Oncology (448)
COMCAPSY 700/30mg Tablet 7's,['Cancer Oncology (448)'],Cancer Oncology (448)
COMFORA 100mg Capsule 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
COMFORA 100mg Capsule 90's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
COMFORTZ EYE Masks 1's,['Eye conditions (213)'],Eye conditions (213)
COMFORTZ EYE Wipes 10's,['Cleanser (158)'],Cleanser (158)
COMFORTZ Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
COMPLETE TD NEW Tablet 15's,['Supplements (3289)'],Supplements (3289)
CONAFORCE 100 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
CONAFORCE 200 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
CONAFORCE SB 130 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
CONAFORCE SB 65 Capsule 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
CONCEVA F Softule 10's,['Supplements (3289)'],Supplements (3289)
CONCOR T 2.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CONCOR T 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CONFIRMIN 1000 Tablet 15's,['Diabetes (3426)'],Diabetes (3426)
CONFIRMIN 500 Tablet 15's,['Diabetes (3426)'],Diabetes (3426)
CONFLU 200 Capsule 1's,['Fungal Infections (1094)'],Fungal Infections (1094)
CONIRON Injection 5ml,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
CONJUMED 5 Tablet 28's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CONSIVAS EZ 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CONSIVAS EZ 20 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CONSTICHEK Powder 108gm,['Constipation (257)'],Constipation (257)
CONTENEL 20mg Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CONTENEL M 500 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CONTIFLO T Capsule 10's,['Bladder And Prostate Disorders (379)'],Bladder And Prostate Disorders (379)
CONTRADE D Tablet 21's,['Contraception (69)'],Contraception (69)
CONTRAWIN Tablet 21's,['Contraception (69)'],Contraception (69)
CONTUS PAEDIATRIC Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CONTUS PLUS PAEDIATRIC Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CONVISTAT 10 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
CONVISTAT 20 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
CONVISTAT 40 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
CONVISTAT 40mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
COQ FORTE Capsule 10's,['Supplements (3289)'],Supplements (3289)
COR 3 Tablet 15'S,['Supplements (3289)'],Supplements (3289)
COR 3D Capsule 10'S,['Supplements (3289)'],Supplements (3289)
COR NVP Tablet 10's,['Vomitting/Emesis (176)'],Vomitting/Emesis (176)
CORABRAD 5 Tablet 15's,['Angina (210)'],Angina (210)
CORABRAD 7.5mg Tablet 10's,['Angina (210)'],Angina (210)
CORAILE 500mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
CORAL CALCIUM B12 Tablet 15's,['Supplements (3289)'],Supplements (3289)
CORALAN OD 10mg Tablet 10's,['Angina (210)'],Angina (210)
CORALIUM D3 Suspension 100ml,['Supplements (3289)'],Supplements (3289)
CORAVAS 20mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CORAVAS 40mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
CORAVAS C 75 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
CORBIS 1.25 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CORBIS H 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CORBIS T 2.5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CORBIS T 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CORCIUM FIT Tablet 15's,['Supplements (3289)'],Supplements (3289)
CORCIUM HD Tablet 10's,['Supplements (3289)'],Supplements (3289)
CORCIUM XT Tablet 15's,['Supplements (3289)'],Supplements (3289)
CORDARONE 100 Tablet 15's,['Arrhythmiasis (31)'],Arrhythmiasis (31)
CORDARONE X Tablet 15's,['Arrhythmiasis (31)'],Arrhythmiasis (31)
CORECT O Tablet 10's,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
CORECT Suppositories 7's,['Haemorrhoid (40)'],Haemorrhoid (40)
CORECT Suppository 5's,['Haemorrhoid (40)'],Haemorrhoid (40)
CORECTIL Softgel Capsule 15's,['Supplements (3289)'],Supplements (3289)
CORECTIL T 10 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
CORECTIL T 20 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
CORECTIL T 5 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
COREDENSE Sachet 5.1g,['Supplements (3289)'],Supplements (3289)
COREST D Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
COREST DX Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
COREX LS Junior Mixed Fruit Flavour Cough Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CORGEM Tablet 10's,['Supplements (3289)'],Supplements (3289)
CORIMINIC ORANGE FLAVOUR Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
CORIMINIC P NEW Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
CORIMINIC Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
CORINITE Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
CORIZA Nasal Drops 10ml,['Nasal Congestion (186)'],Nasal Congestion (186)
CORIZA Nasal Spray 10ml,['Nasal Congestion (186)'],Nasal Congestion (186)
CORNEX Corn Caps 4's,['Warts/Calluses/Other Skin Lesion (18)'],Warts/Calluses/Other Skin Lesion (18)
CORPARIN 40mg Injection(Pfs) 0.4ml,['Blood Clot (583)'],Blood Clot (583)
CORPARIN 60mg Injection(Pfs) 0.6ml,['Blood Clot (583)'],Blood Clot (583)
CORSANGO D3 Tablet 15's,['Supplements (3289)'],Supplements (3289)
CORSITA 100 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CORSITA 50 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CORSITA M 50/1000 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CORSITA M 50/500 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
CORSOL XG Ophthalmic Solution 5ml,['Dry Eye (210)'],Dry Eye (210)
CORTAZ Foam 50gm,['Skin Infections (792)'],Skin Infections (792)
CORTEL 3D Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CORTEL AZ 40/8 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
CORTEL CH 40/6.25 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
CORTENT N Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
CORTENT S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
CORTICHLOR Eye Ointment 5gm,['Eye conditions (213)'],Eye conditions (213)
CORTICLIN Cream 10gm,['Skin Infections (792)'],Skin Infections (792)
CORTIROWA OD 9mg Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
CORTIVAC 10 Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CORTIVAC 100 Injection 1's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CORTIVAC Cream 15gm,['Hormonal Therapy (615)'],Hormonal Therapy (615)
CORZEA D3 Tablet 15's,['Supplements (3289)'],Supplements (3289)
COSALA 400mg Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSALA 800mg Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSALA OD 1.2gm Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSALA PR 0.5g Sachet 1's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSALA PR 1g Sachet 1's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSALA PR 2g Sachet 1's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
COSCOPIN COUGH LINCTUS NEW Oral Suspension 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN LINCTUS Passion Fruit & Cherry Flavour Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN LS Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN PAEDIATRIC Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN PASSION FRUIT & CHERRY FLAVOUR Linctus 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN PLUS NEW Sugar Free Oral Suspension 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOPIN PLUS SUGAR FREE PASSION FRUIT & CHERRY FLAVOUR Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
COSCOREST LM Tablet 10's,['Allergies (756)'],Allergies (756)
COSFEN Capsule 2's,['Fungal Infections (1094)'],Fungal Infections (1094)
COSFEN Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
COSGLO NEW Cream 30gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
